"","type0","type1","type2","type3","wd","d","m","y"
"1268",29,15,2,1,"sat",19,2,2005
"1269",16,17,3,1,"sun",20,2,2005
"1270",25,8,2,1,"mon",21,2,2005
"1271",15,11,2,1,"tue",22,2,2005
"1272",16,12,2,1,"wed",23,2,2005
"1273",17,9,2,1,"thu",24,2,2005
"1274",21,8,2,1,"fry",25,2,2005
"1275",15,14,2,1,"sat",26,2,2005
"1276",20,9,2,1,"sun",27,2,2005
"1277",21,8,2,1,"mon",28,2,2005
"1278",13,10,2,1,"tue",1,3,2005
"1279",10,7,2,1,"wed",2,3,2005
"1280",17,8,2,1,"thu",3,3,2005
"1281",41,16,2,1,"fry",4,3,2005
"1282",12,8,2,1,"sat",5,3,2005
"1283",17,10,3,1,"sun",6,3,2005
"1284",10,9,2,2,"mon",7,3,2005
"1285",15,8,2,1,"tue",8,3,2005
"1286",18,4,2,1,"wed",9,3,2005
"1287",15,8,2,1,"thu",10,3,2005
"1288",16,15,2,1,"fry",11,3,2005
"1289",18,7,2,1,"sat",12,3,2005
"1290",12,10,2,2,"sun",13,3,2005
"1291",15,11,2,1,"mon",14,3,2005
"1292",10,12,3,1,"tue",15,3,2005
"1293",12,8,2,1,"wed",16,3,2005
"1294",25,6,2,1,"thu",17,3,2005
"1295",20,10,2,1,"fry",18,3,2005
"1296",19,12,2,2,"sat",19,3,2005
"1297",22,6,2,1,"sun",20,3,2005
"1298",18,7,2,2,"mon",21,3,2005
"1299",17,4,2,1,"tue",22,3,2005
"1300",19,14,2,1,"wed",23,3,2005
"1301",16,10,2,1,"thu",24,3,2005
"1302",27,9,2,1,"fry",25,3,2005
"1303",18,11,2,1,"sat",26,3,2005
"1304",9,8,2,1,"sun",27,3,2005
"1305",18,9,3,1,"mon",28,3,2005
"1306",16,11,2,1,"tue",29,3,2005
"1307",15,9,3,1,"wed",30,3,2005
"1308",14,10,2,1,"thu",31,3,2005
"1309",29,8,2,1,"fry",1,4,2005
"1310",21,15,3,1,"sat",2,4,2005
"1311",23,7,2,1,"sun",3,4,2005
"1312",24,6,2,1,"mon",4,4,2005
"1313",26,8,2,1,"tue",5,4,2005
"1314",16,14,2,2,"wed",6,4,2005
"1315",23,12,2,1,"thu",7,4,2005
"1316",20,18,2,1,"fry",8,4,2005
"1317",20,4,2,1,"sat",9,4,2005
"1318",32,6,2,1,"sun",10,4,2005
"1319",18,12,2,1,"mon",11,4,2005
"1320",21,10,2,2,"tue",12,4,2005
"1321",17,8,2,1,"wed",13,4,2005
"1322",27,22,2,1,"thu",14,4,2005
"1323",24,14,2,1,"fry",15,4,2005
"1324",21,12,3,1,"sat",16,4,2005
"1325",16,6,2,1,"sun",17,4,2005
"1326",13,7,2,1,"mon",18,4,2005
"1327",18,8,2,1,"tue",19,4,2005
"1328",10,7,2,1,"wed",20,4,2005
"1329",11,11,2,1,"thu",21,4,2005
"1330",8,5,2,1,"fry",22,4,2005
"1331",13,9,3,1,"sat",23,4,2005
"1332",14,7,2,1,"sun",24,4,2005
"1333",12,8,2,1,"mon",25,4,2005
"1334",15,17,2,1,"tue",26,4,2005
"1335",10,7,2,1,"wed",27,4,2005
"1336",22,8,2,1,"thu",28,4,2005
"1337",16,8,2,1,"fry",29,4,2005
"1338",21,6,2,1,"sat",30,4,2005
"1339",24,6,2,1,"sun",1,5,2005
"1340",15,6,3,1,"mon",2,5,2005
"1341",19,4,2,1,"tue",3,5,2005
"1342",24,8,2,1,"wed",4,5,2005
"1343",16,9,2,1,"thu",5,5,2005
"1344",23,8,2,1,"fry",6,5,2005
"1345",15,9,2,1,"sat",7,5,2005
"1346",21,6,4,1,"sun",8,5,2005
"1347",22,7,2,1,"mon",9,5,2005
"1348",18,16,2,1,"tue",10,5,2005
"1349",19,13,3,1,"wed",11,5,2005
"1350",17,9,2,1,"thu",12,5,2005
"1351",30,11,2,1,"fry",13,5,2005
"1352",22,12,2,1,"sat",14,5,2005
"1353",16,6,2,1,"sun",15,5,2005
"1354",11,7,3,2,"mon",16,5,2005
"1355",17,9,2,1,"tue",17,5,2005
"1356",22,5,2,1,"wed",18,5,2005
"1357",16,7,2,1,"thu",19,5,2005
"1358",19,11,2,1,"fry",20,5,2005
"1359",11,13,2,1,"sat",21,5,2005
"1360",13,7,2,1,"sun",22,5,2005
"1361",22,7,3,2,"mon",23,5,2005
"1362",12,5,2,1,"tue",24,5,2005
"1363",16,19,2,1,"wed",25,5,2005
"1364",25,10,2,1,"thu",26,5,2005
"1365",30,19,3,1,"fry",27,5,2005
"1366",22,8,2,1,"sat",28,5,2005
"1367",20,7,2,1,"sun",29,5,2005
"1368",22,7,2,1,"mon",30,5,2005
"1369",19,8,2,1,"tue",31,5,2005
"1370",28,15,3,1,"wed",1,6,2005
"1371",15,10,2,2,"thu",2,6,2005
"1372",18,11,2,1,"fry",3,6,2005
"1373",24,4,2,1,"sat",4,6,2005
"1374",20,15,2,2,"sun",5,6,2005
"1375",21,12,3,2,"mon",6,6,2005
"1376",24,7,3,1,"tue",7,6,2005
"1377",21,8,2,1,"wed",8,6,2005
"1378",22,11,2,1,"thu",9,6,2005
"1379",14,11,2,1,"fry",10,6,2005
"1380",28,13,2,1,"sat",11,6,2005
"1381",16,4,2,1,"sun",12,6,2005
"1382",22,11,2,1,"mon",13,6,2005
"1383",31,12,2,1,"tue",14,6,2005
"1384",16,8,2,1,"wed",15,6,2005
"1385",25,6,2,1,"thu",16,6,2005
"1386",22,12,3,1,"fry",17,6,2005
"1387",17,7,2,2,"sat",18,6,2005
"1388",23,5,2,1,"sun",19,6,2005
"1389",15,13,2,1,"mon",20,6,2005
"1390",21,17,2,1,"tue",21,6,2005
"1391",21,11,2,1,"wed",22,6,2005
"1392",18,11,2,1,"thu",23,6,2005
"1393",12,8,2,1,"fry",24,6,2005
"1394",20,7,3,1,"sat",25,6,2005
"1395",19,8,2,1,"sun",26,6,2005
"1396",16,15,2,1,"mon",27,6,2005
"1397",24,7,2,1,"tue",28,6,2005
"1398",21,10,2,1,"wed",29,6,2005
"1399",27,11,2,1,"thu",30,6,2005
"1400",26,13,2,1,"fry",1,7,2005
"1401",17,4,2,1,"sat",2,7,2005
"1402",18,7,2,2,"sun",3,7,2005
"1403",30,9,2,1,"mon",4,7,2005
"1404",20,15,2,1,"tue",5,7,2005
"1405",23,8,2,1,"wed",6,7,2005
"1406",21,10,2,1,"thu",7,7,2005
"1407",32,15,2,1,"fry",8,7,2005
"1408",21,7,2,2,"sat",9,7,2005
"1409",25,11,2,1,"sun",10,7,2005
"1410",23,11,2,1,"mon",11,7,2005
"1411",16,5,2,1,"tue",12,7,2005
"1412",18,11,2,1,"wed",13,7,2005
"1413",24,11,2,1,"thu",14,7,2005
"1414",18,3,2,1,"fry",15,7,2005
"1415",14,9,2,1,"sat",16,7,2005
"1416",22,8,2,1,"sun",17,7,2005
"1417",19,5,2,1,"mon",18,7,2005
"1418",17,13,2,1,"tue",19,7,2005
"1419",22,12,2,1,"wed",20,7,2005
"1420",21,7,2,1,"thu",21,7,2005
"1421",18,18,2,1,"fry",22,7,2005
"1422",21,7,2,1,"sat",23,7,2005
"1423",15,9,2,1,"sun",24,7,2005
"1424",10,8,2,1,"mon",25,7,2005
"1425",22,10,2,1,"tue",26,7,2005
"1426",17,13,3,1,"wed",27,7,2005
"1427",18,8,2,1,"thu",28,7,2005
"1428",14,9,2,1,"fry",29,7,2005
"1429",16,7,2,1,"sat",30,7,2005
"1430",13,9,2,1,"sun",31,7,2005
"1431",17,6,2,1,"mon",1,8,2005
"1432",12,8,2,1,"tue",2,8,2005
"1433",8,10,2,1,"wed",3,8,2005
"1434",17,7,2,1,"thu",4,8,2005
"1435",19,9,2,1,"fry",5,8,2005
"1436",16,9,2,1,"sat",6,8,2005
"1437",18,6,2,1,"sun",7,8,2005
"1438",14,4,2,1,"mon",8,8,2005
"1439",9,12,2,1,"tue",9,8,2005
"1440",16,10,2,1,"wed",10,8,2005
"1441",15,5,2,1,"thu",11,8,2005
"1442",14,11,2,1,"fry",12,8,2005
"1443",14,3,2,1,"sat",13,8,2005
"1444",17,5,2,1,"sun",14,8,2005
"1445",11,6,2,1,"mon",15,8,2005
"1446",15,6,2,1,"tue",16,8,2005
"1447",18,5,2,2,"wed",17,8,2005
"1448",13,5,3,1,"thu",18,8,2005
"1449",12,8,2,1,"fry",19,8,2005
"1450",13,8,2,3,"sat",20,8,2005
"1451",14,4,2,1,"sun",21,8,2005
"1452",15,7,2,1,"mon",22,8,2005
"1453",14,7,2,1,"tue",23,8,2005
"1454",11,5,2,1,"wed",24,8,2005
"1455",13,5,2,1,"thu",25,8,2005
"1456",22,5,2,1,"fry",26,8,2005
"1457",17,7,2,1,"sat",27,8,2005
"1458",18,4,2,2,"sun",28,8,2005
"1459",18,7,2,1,"mon",29,8,2005
"1460",17,8,2,1,"tue",30,8,2005
"1461",11,12,2,1,"wed",31,8,2005
"1462",18,11,2,1,"thu",1,9,2005
"1463",18,8,2,1,"fry",2,9,2005
"1464",15,6,3,1,"sat",3,9,2005
"1465",19,7,2,1,"sun",4,9,2005
"1466",22,7,2,1,"mon",5,9,2005
"1467",19,7,3,1,"tue",6,9,2005
"1468",14,12,2,1,"wed",7,9,2005
"1469",14,13,3,2,"thu",8,9,2005
"1470",29,5,3,1,"fry",9,9,2005
"1471",18,7,2,1,"sat",10,9,2005
"1472",26,6,3,2,"sun",11,9,2005
"1473",25,7,2,1,"mon",12,9,2005
"1474",15,7,2,1,"tue",13,9,2005
"1475",15,10,2,1,"wed",14,9,2005
"1476",20,10,2,1,"thu",15,9,2005
"1477",34,6,3,1,"fry",16,9,2005
"1478",25,11,2,1,"sat",17,9,2005
"1479",12,12,3,1,"sun",18,9,2005
"1480",12,7,2,1,"mon",19,9,2005
"1481",27,13,2,1,"tue",20,9,2005
"1482",22,9,2,1,"wed",21,9,2005
"1483",16,11,2,1,"thu",22,9,2005
"1484",22,9,2,1,"fry",23,9,2005
"1485",16,13,3,1,"sat",24,9,2005
"1486",25,7,2,1,"sun",25,9,2005
"1487",20,6,2,1,"mon",26,9,2005
"1488",22,8,2,2,"tue",27,9,2005
"1489",22,9,2,1,"wed",28,9,2005
"1490",17,8,2,1,"thu",29,9,2005
"1491",27,18,2,1,"fry",30,9,2005
"1492",20,9,2,2,"sat",1,10,2005
"1493",15,8,2,1,"sun",2,10,2005
"1494",23,7,2,1,"mon",3,10,2005
"1495",26,6,2,1,"tue",4,10,2005
"1496",23,9,2,2,"wed",5,10,2005
"1497",24,12,2,1,"thu",6,10,2005
"1498",25,13,3,1,"fry",7,10,2005
"1499",19,8,2,1,"sat",8,10,2005
"1500",21,9,2,1,"sun",9,10,2005
"1501",32,10,2,1,"mon",10,10,2005
"1502",22,8,2,1,"tue",11,10,2005
"1503",17,3,3,2,"wed",12,10,2005
"1504",23,4,2,1,"thu",13,10,2005
"1505",21,10,2,1,"fry",14,10,2005
"1506",25,9,2,1,"sat",15,10,2005
"1507",12,6,2,1,"sun",16,10,2005
"1508",24,11,2,1,"mon",17,10,2005
"1509",19,4,2,1,"tue",18,10,2005
"1510",19,9,2,1,"wed",19,10,2005
"1511",20,9,2,2,"thu",20,10,2005
"1512",25,10,2,1,"fry",21,10,2005
"1513",20,11,2,1,"sat",22,10,2005
"1514",23,11,2,1,"sun",23,10,2005
"1515",50,17,2,2,"mon",24,10,2005
"1516",20,8,2,1,"tue",25,10,2005
"1517",13,6,2,1,"wed",26,10,2005
"1518",39,24,2,1,"thu",27,10,2005
"1519",24,15,2,1,"fry",28,10,2005
"1520",13,8,2,1,"sat",29,10,2005
"1521",19,4,2,1,"sun",30,10,2005
"1522",12,8,2,1,"mon",31,10,2005
"1523",15,6,2,1,"tue",1,11,2005
"1524",31,8,3,1,"wed",2,11,2005
"1525",28,19,2,1,"thu",3,11,2005
"1526",45,18,2,1,"fry",4,11,2005
"1527",19,8,2,1,"sat",5,11,2005
"1528",22,9,2,1,"sun",6,11,2005
"1529",23,5,2,1,"mon",7,11,2005
"1530",15,8,2,1,"tue",8,11,2005
"1531",15,6,2,1,"wed",9,11,2005
"1532",17,11,2,1,"thu",10,11,2005
"1533",19,12,2,1,"fry",11,11,2005
"1534",13,10,2,1,"sat",12,11,2005
"1535",12,8,2,1,"sun",13,11,2005
"1536",23,8,2,1,"mon",14,11,2005
"1537",24,18,2,1,"tue",15,11,2005
"1538",21,8,2,1,"wed",16,11,2005
"1539",18,7,2,1,"thu",17,11,2005
"1540",26,7,3,1,"fry",18,11,2005
"1541",31,8,2,1,"sat",19,11,2005
"1542",27,7,2,2,"sun",20,11,2005
"1543",12,13,2,1,"mon",21,11,2005
"1544",22,11,2,1,"tue",22,11,2005
"1545",16,9,2,1,"wed",23,11,2005
"1546",16,5,3,1,"thu",24,11,2005
"1547",17,17,2,1,"fry",25,11,2005
"1548",18,9,2,1,"sat",26,11,2005
"1549",20,10,2,1,"sun",27,11,2005
"1550",16,8,2,1,"mon",28,11,2005
"1551",18,8,2,1,"tue",29,11,2005
"1552",22,10,2,1,"wed",30,11,2005
"1553",22,12,3,1,"thu",1,12,2005
"1554",26,14,2,2,"fry",2,12,2005
"1555",21,10,2,1,"sat",3,12,2005
"1556",14,10,3,1,"sun",4,12,2005
"1557",19,9,2,1,"mon",5,12,2005
"1558",14,4,2,1,"tue",6,12,2005
"1559",16,9,2,1,"wed",7,12,2005
"1560",17,9,2,1,"thu",8,12,2005
"1561",17,5,2,1,"fry",9,12,2005
"1562",22,12,2,1,"sat",10,12,2005
"1563",10,6,2,1,"sun",11,12,2005
"1564",10,8,3,1,"mon",12,12,2005
"1565",23,7,2,1,"tue",13,12,2005
"1566",19,9,2,1,"wed",14,12,2005
"1567",21,6,2,1,"thu",15,12,2005
"1568",29,6,2,1,"fry",16,12,2005
"1569",29,10,2,1,"sat",17,12,2005
"1570",25,9,2,1,"sun",18,12,2005
"1571",26,14,2,1,"mon",19,12,2005
"1572",22,10,2,1,"tue",20,12,2005
"1573",29,7,2,1,"wed",21,12,2005
"1574",27,6,2,1,"thu",22,12,2005
"1575",39,6,2,1,"fry",23,12,2005
"1576",24,7,2,1,"sat",24,12,2005
"1577",14,4,2,1,"sun",25,12,2005
"1578",16,7,2,1,"mon",26,12,2005
"1579",29,5,2,1,"tue",27,12,2005
"1580",17,9,2,1,"wed",28,12,2005
"1581",26,7,2,1,"thu",29,12,2005
"1582",15,9,2,1,"fry",30,12,2005
"1583",16,8,2,1,"sat",31,12,2005
"1584",17,7,2,3,"sun",1,1,2006
"1585",8,6,2,1,"mon",2,1,2006
"1586",26,12,2,1,"tue",3,1,2006
"1587",21,7,2,1,"wed",4,1,2006
"1588",32,6,2,1,"thu",5,1,2006
"1589",12,8,2,1,"fry",6,1,2006
"1590",14,8,2,1,"sat",7,1,2006
"1591",16,7,2,1,"sun",8,1,2006
"1592",28,12,2,2,"mon",9,1,2006
"1593",20,15,3,1,"tue",10,1,2006
"1594",25,5,2,1,"wed",11,1,2006
"1595",14,12,2,1,"thu",12,1,2006
"1596",19,5,3,1,"fry",13,1,2006
"1597",18,9,2,1,"sat",14,1,2006
"1598",19,7,2,1,"sun",15,1,2006
"1599",36,16,2,1,"mon",16,1,2006
"1600",26,11,2,1,"tue",17,1,2006
"1601",15,11,2,1,"wed",18,1,2006
"1602",25,5,2,1,"thu",19,1,2006
"1603",9,10,2,1,"fry",20,1,2006
"1604",17,8,2,1,"sat",21,1,2006
"1605",22,9,2,1,"sun",22,1,2006
"1606",14,17,2,2,"mon",23,1,2006
"1607",11,8,2,1,"tue",24,1,2006
"1608",15,9,2,1,"wed",25,1,2006
"1609",10,6,2,1,"thu",26,1,2006
"1610",18,7,2,2,"fry",27,1,2006
"1611",20,6,2,1,"sat",28,1,2006
"1612",18,10,2,1,"sun",29,1,2006
"1613",14,8,2,1,"mon",30,1,2006
"1614",15,6,2,1,"tue",31,1,2006
"1615",22,7,2,2,"wed",1,2,2006
"1616",15,10,2,1,"thu",2,2,2006
"1617",23,7,2,2,"fry",3,2,2006
"1618",22,7,2,1,"sat",4,2,2006
"1619",16,4,2,1,"sun",5,2,2006
"1620",15,6,2,1,"mon",6,2,2006
"1621",20,7,2,1,"tue",7,2,2006
"1622",18,10,2,1,"wed",8,2,2006
"1623",13,9,2,1,"thu",9,2,2006
"1624",23,11,2,1,"fry",10,2,2006
"1625",27,11,2,1,"sat",11,2,2006
"1626",17,6,2,1,"sun",12,2,2006
"1627",20,6,2,1,"mon",13,2,2006
"1628",20,10,2,1,"tue",14,2,2006
"1629",17,4,3,1,"wed",15,2,2006
"1630",16,10,2,1,"thu",16,2,2006
"1631",23,9,2,1,"fry",17,2,2006
"1632",16,9,2,1,"sat",18,2,2006
"1633",13,6,2,1,"sun",19,2,2006
"1634",17,5,2,1,"mon",20,2,2006
"1635",20,8,2,1,"tue",21,2,2006
"1636",19,9,2,1,"wed",22,2,2006
"1637",20,6,2,1,"thu",23,2,2006
"1638",31,9,2,2,"fry",24,2,2006
"1639",26,10,2,2,"sat",25,2,2006
"1640",14,7,2,1,"sun",26,2,2006
"1641",12,8,2,1,"mon",27,2,2006
"1642",27,3,3,1,"tue",28,2,2006
"1643",14,12,2,1,"wed",29,2,2006
"1644",14,11,2,1,"thu",1,3,2006
"1645",18,12,2,1,"fry",2,3,2006
"1646",22,8,2,1,"sat",3,3,2006
"1647",22,8,3,1,"sun",4,3,2006
"1648",22,13,2,1,"mon",5,3,2006
"1649",21,9,3,1,"tue",6,3,2006
"1650",19,4,3,1,"wed",7,3,2006
"1651",13,3,2,1,"thu",8,3,2006
"1652",24,11,2,1,"fry",9,3,2006
"1653",25,13,2,1,"sat",10,3,2006
"1654",21,7,2,1,"sun",11,3,2006
"1655",14,6,2,1,"mon",12,3,2006
"1656",19,7,2,1,"tue",13,3,2006
"1657",15,5,2,1,"wed",14,3,2006
"1658",9,7,3,1,"thu",15,3,2006
"1659",28,11,2,1,"fry",16,3,2006
"1660",23,8,2,1,"sat",17,3,2006
"1661",16,7,2,1,"sun",18,3,2006
"1662",13,6,2,1,"mon",19,3,2006
"1663",13,7,2,1,"tue",20,3,2006
"1664",32,8,2,1,"wed",21,3,2006
"1665",12,8,2,1,"thu",22,3,2006
"1666",22,7,2,1,"fry",23,3,2006
"1667",21,10,2,1,"sat",24,3,2006
"1668",16,9,2,2,"sun",25,3,2006
"1669",14,3,2,1,"mon",26,3,2006
"1670",12,5,2,1,"tue",27,3,2006
"1671",16,5,2,1,"wed",28,3,2006
"1672",27,8,2,1,"thu",29,3,2006
"1673",18,7,2,1,"fry",30,3,2006
"1674",16,11,2,1,"sat",31,3,2006
"1675",22,4,2,1,"sun",1,4,2006
"1676",16,6,2,2,"mon",2,4,2006
"1677",23,6,2,1,"tue",3,4,2006
"1678",24,13,2,1,"wed",4,4,2006
"1679",15,9,2,1,"thu",5,4,2006
"1680",15,7,2,1,"fry",6,4,2006
"1681",13,6,2,1,"sat",7,4,2006
"1682",13,7,2,1,"sun",8,4,2006
"1683",16,5,2,1,"mon",9,4,2006
"1684",16,10,2,1,"tue",10,4,2006
"1685",13,6,3,1,"wed",11,4,2006
"1686",19,9,2,1,"thu",12,4,2006
"1687",18,6,2,2,"fry",13,4,2006
"1688",21,11,2,1,"sat",14,4,2006
"1689",14,4,2,1,"sun",15,4,2006
"1690",17,9,2,1,"mon",16,4,2006
"1691",14,10,2,1,"tue",17,4,2006
"1692",13,6,2,1,"wed",18,4,2006
"1693",16,6,2,1,"thu",19,4,2006
"1694",18,15,2,2,"fry",20,4,2006
"1695",21,5,2,1,"sat",21,4,2006
"1696",15,7,2,1,"sun",22,4,2006
"1697",16,8,2,1,"mon",23,4,2006
"1698",16,8,2,1,"tue",24,4,2006
"1699",16,6,2,1,"wed",25,4,2006
"1700",33,16,2,1,"thu",26,4,2006
"1701",27,13,2,1,"fry",27,4,2006
"1702",23,19,2,1,"sat",28,4,2006
"1703",20,10,2,1,"sun",29,4,2006
"1704",16,5,2,1,"mon",30,4,2006
"1705",17,8,2,1,"tue",1,5,2006
"1706",16,3,2,1,"wed",2,5,2006
"1707",21,7,2,1,"thu",3,5,2006
"1708",27,5,2,1,"fry",4,5,2006
"1709",20,6,2,1,"sat",5,5,2006
"1710",22,9,2,2,"sun",6,5,2006
"1711",13,9,2,1,"mon",7,5,2006
"1712",15,7,2,2,"tue",8,5,2006
"1713",22,5,2,1,"wed",9,5,2006
"1714",28,11,2,1,"thu",10,5,2006
"1715",32,11,3,1,"fry",11,5,2006
"1716",23,6,2,1,"sat",12,5,2006
"1717",22,11,2,1,"sun",13,5,2006
"1718",20,9,2,1,"mon",14,5,2006
"1719",24,16,2,1,"tue",15,5,2006
"1720",20,8,2,1,"wed",16,5,2006
"1721",12,8,2,1,"thu",17,5,2006
"1722",30,11,2,2,"fry",18,5,2006
"1723",22,10,2,1,"sat",19,5,2006
"1724",18,7,3,1,"sun",20,5,2006
"1725",15,5,3,1,"mon",21,5,2006
"1726",12,14,3,1,"tue",22,5,2006
"1727",23,6,2,1,"wed",23,5,2006
"1728",14,9,2,1,"thu",24,5,2006
"1729",15,12,3,1,"fry",25,5,2006
"1730",22,17,2,1,"sat",26,5,2006
"1731",24,8,2,2,"sun",27,5,2006
"1732",19,5,2,1,"mon",28,5,2006
"1733",15,11,2,1,"tue",29,5,2006
"1734",16,13,2,1,"wed",30,5,2006
"1735",25,8,2,1,"thu",31,5,2006
"1736",24,13,2,1,"fry",1,6,2006
"1737",30,6,2,1,"sat",2,6,2006
"1738",17,11,2,1,"sun",3,6,2006
"1739",17,8,2,1,"mon",4,6,2006
"1740",28,8,2,1,"tue",5,6,2006
"1741",24,8,2,1,"wed",6,6,2006
"1742",18,9,2,1,"thu",7,6,2006
"1743",15,7,2,1,"fry",8,6,2006
"1744",18,7,2,1,"sat",9,6,2006
"1745",16,9,2,1,"sun",10,6,2006
"1746",19,9,2,1,"mon",11,6,2006
"1747",15,7,2,1,"tue",12,6,2006
"1748",20,11,2,1,"wed",13,6,2006
"1749",24,4,2,1,"thu",14,6,2006
"1750",32,14,2,1,"fry",15,6,2006
"1751",23,8,3,1,"sat",16,6,2006
"1752",21,5,3,1,"sun",17,6,2006
"1753",18,10,2,2,"mon",18,6,2006
"1754",13,5,2,1,"tue",19,6,2006
"1755",9,14,2,1,"wed",20,6,2006
"1756",27,10,2,1,"thu",21,6,2006
"1757",20,13,2,1,"fry",22,6,2006
"1758",21,9,3,1,"sat",23,6,2006
"1759",23,10,2,1,"sun",24,6,2006
"1760",24,12,2,1,"mon",25,6,2006
"1761",23,7,2,1,"tue",26,6,2006
"1762",23,5,2,1,"wed",27,6,2006
"1763",20,9,2,1,"thu",28,6,2006
"1764",30,12,2,2,"fry",29,6,2006
"1765",18,8,2,1,"sat",30,6,2006
"1766",24,8,2,1,"sun",1,7,2006
"1767",14,11,2,1,"mon",2,7,2006
"1768",19,11,2,1,"tue",3,7,2006
"1769",29,7,2,1,"wed",4,7,2006
"1770",25,5,2,2,"thu",5,7,2006
"1771",19,13,2,1,"fry",6,7,2006
"1772",14,9,2,1,"sat",7,7,2006
"1773",16,17,2,1,"sun",8,7,2006
"1774",22,8,2,1,"mon",9,7,2006
"1775",20,10,2,1,"tue",10,7,2006
"1776",21,6,2,2,"wed",11,7,2006
"1777",16,7,2,2,"thu",12,7,2006
"1778",26,12,2,1,"fry",13,7,2006
"1779",16,8,2,2,"sat",14,7,2006
"1780",17,8,2,2,"sun",15,7,2006
"1781",13,9,2,1,"mon",16,7,2006
"1782",22,8,2,2,"tue",17,7,2006
"1783",15,6,2,1,"wed",18,7,2006
"1784",24,10,2,1,"thu",19,7,2006
"1785",11,13,3,1,"fry",20,7,2006
"1786",15,11,2,1,"sat",21,7,2006
"1787",21,10,2,1,"sun",22,7,2006
"1788",21,8,2,1,"mon",23,7,2006
"1789",11,7,2,1,"tue",24,7,2006
"1790",19,8,2,1,"wed",25,7,2006
"1791",16,9,2,1,"thu",26,7,2006
"1792",16,6,2,1,"fry",27,7,2006
"1793",13,9,2,1,"sat",28,7,2006
"1794",22,9,2,1,"sun",29,7,2006
"1795",21,6,2,1,"mon",30,7,2006
"1796",24,9,2,1,"tue",31,7,2006
"1797",17,9,2,1,"wed",1,8,2006
"1798",13,6,2,1,"thu",2,8,2006
"1799",15,11,2,2,"fry",3,8,2006
"1800",13,8,2,1,"sat",4,8,2006
"1801",17,8,2,1,"sun",5,8,2006
"1802",25,8,3,1,"mon",6,8,2006
"1803",15,8,3,2,"tue",7,8,2006
"1804",17,8,2,1,"wed",8,8,2006
"1805",10,5,2,1,"thu",9,8,2006
"1806",20,7,2,1,"fry",10,8,2006
"1807",15,7,2,1,"sat",11,8,2006
"1808",16,10,2,1,"sun",12,8,2006
"1809",16,12,3,1,"mon",13,8,2006
"1810",22,5,2,1,"tue",14,8,2006
"1811",6,8,2,1,"wed",15,8,2006
"1812",25,17,2,1,"thu",16,8,2006
"1813",14,3,2,1,"fry",17,8,2006
"1814",17,4,2,1,"sat",18,8,2006
"1815",10,11,3,1,"sun",19,8,2006
"1816",19,8,2,1,"mon",20,8,2006
"1817",15,8,2,1,"tue",21,8,2006
"1818",18,4,2,1,"wed",22,8,2006
"1819",16,4,2,1,"thu",23,8,2006
"1820",16,6,2,2,"fry",24,8,2006
"1821",12,10,3,1,"sat",25,8,2006
"1822",15,7,2,1,"sun",26,8,2006
"1823",11,9,2,1,"mon",27,8,2006
"1824",15,9,2,1,"tue",28,8,2006
"1825",13,9,3,1,"wed",29,8,2006
"1826",17,4,2,1,"thu",30,8,2006
"1827",13,11,2,1,"fry",31,8,2006
"1828",13,7,2,1,"sat",1,9,2006
"1829",19,7,2,1,"sun",2,9,2006
"1830",22,12,2,1,"mon",3,9,2006
"1831",24,8,2,2,"tue",4,9,2006
"1832",16,14,2,1,"wed",5,9,2006
"1833",18,7,2,2,"thu",6,9,2006
"1834",16,8,2,1,"fry",7,9,2006
"1835",23,9,2,1,"sat",8,9,2006
"1836",20,13,2,3,"sun",9,9,2006
"1837",16,12,2,1,"mon",10,9,2006
"1838",14,10,2,1,"tue",11,9,2006
"1839",11,12,2,1,"wed",12,9,2006
"1840",18,9,2,1,"thu",13,9,2006
"1841",17,14,2,1,"fry",14,9,2006
"1842",18,8,2,1,"sat",15,9,2006
"1843",23,9,2,2,"sun",16,9,2006
"1844",16,10,2,1,"mon",17,9,2006
"1845",16,10,2,1,"tue",18,9,2006
"1846",24,14,2,2,"wed",19,9,2006
"1847",20,6,2,1,"thu",20,9,2006
"1848",24,12,2,1,"fry",21,9,2006
"1849",20,8,2,1,"sat",22,9,2006
"1850",33,10,2,1,"sun",23,9,2006
"1851",17,8,2,1,"mon",24,9,2006
"1852",18,10,2,1,"tue",25,9,2006
"1853",27,9,2,1,"wed",26,9,2006
"1854",12,8,2,1,"thu",27,9,2006
"1855",71,10,2,1,"fry",28,9,2006
"1856",14,9,2,1,"sat",29,9,2006
"1857",12,8,2,1,"sun",30,9,2006
"1858",29,10,2,1,"mon",1,10,2006
"1859",13,5,2,1,"tue",2,10,2006
"1860",18,5,3,2,"wed",3,10,2006
"1861",16,6,2,1,"thu",4,10,2006
"1862",19,11,2,1,"fry",5,10,2006
"1863",24,5,2,1,"sat",6,10,2006
"1864",18,11,2,1,"sun",7,10,2006
"1865",17,11,2,1,"mon",8,10,2006
"1866",21,4,3,1,"tue",9,10,2006
"1867",20,11,2,1,"wed",10,10,2006
"1868",23,11,2,1,"thu",11,10,2006
"1869",16,7,2,1,"fry",12,10,2006
"1870",18,9,2,1,"sat",13,10,2006
"1871",19,5,2,1,"sun",14,10,2006
"1872",22,12,2,1,"mon",15,10,2006
"1873",18,10,2,1,"tue",16,10,2006
"1874",14,11,2,1,"wed",17,10,2006
