,Unnamed: 0,type0,type1,type2,type3,wd,d,m,y,tmed,prec,tmin,tmax,velmedia,racha
0,1,10,6,3,1,sat,1,9,2001,22.8,0,16.0,29.6,1.7,10.0
1,2,12,6,3,1,sun,2,9,2001,24.6,0,18.4,30.7,1.1,7.2
2,3,15,7,2,1,mon,3,9,2001,25.6,0,19.6,31.7,1.7,9.7
3,4,21,8,3,1,tue,4,9,2001,22.7,0,16.0,29.4,2.5,11.4
4,5,10,13,3,1,wed,5,9,2001,22.2,0,15.0,29.4,1.4,11.4
5,6,10,10,4,2,thu,6,9,2001,23.3,0,17.0,29.6,0.8,10.8
6,7,20,8,2,1,fry,7,9,2001,24.3,0,17.6,31.0,2.5,10.8
7,8,16,10,2,1,sat,8,9,2001,23.4,0,16.7,30.0,1.9,9.4
8,9,12,3,2,1,sun,9,9,2001,24.2,1,18.3,30.2,1.1,8.3
9,10,10,6,2,1,mon,10,9,2001,22.2,0,16.3,28.1,1.7,10.8
10,11,17,9,4,1,tue,11,9,2001,23.4,0,17.5,29.4,1.9,6.1
11,12,15,5,3,1,wed,12,9,2001,23.0,0,18.4,27.6,3.1,10.8
12,13,9,6,2,1,thu,13,9,2001,22.6,0,18.0,27.2,1.7,6.4
13,14,16,5,4,1,fry,14,9,2001,20.1,0,16.2,24.0,1.1,6.4
14,15,26,5,7,1,sat,15,9,2001,21.5,0,16.0,27.0,1.9,6.7
15,16,6,7,2,1,sun,16,9,2001,22.6,0,16.7,28.5,1.7,6.4
16,17,19,9,3,1,mon,17,9,2001,21.7,0,17.2,26.2,3.3,13.3
17,18,12,12,2,1,tue,18,9,2001,20.9,0,16.2,25.6,2.8,12.5
18,19,16,6,2,1,wed,19,9,2001,20.6,0,14.7,26.4,2.2,11.9
19,20,15,4,3,1,thu,20,9,2001,21.8,1,16.4,27.3,2.2,8.6
20,21,15,8,7,1,fry,21,9,2001,20.5,1,17.5,23.5,1.4,7.5
21,22,12,6,3,1,sat,22,9,2001,20.3,1,14.6,26.0,0.8,9.2
22,23,9,11,2,1,sun,23,9,2001,21.0,0,16.5,25.5,1.4,7.8
23,24,12,11,3,1,mon,24,9,2001,21.3,0,15.6,27.0,1.9,7.8
24,25,10,9,3,1,tue,25,9,2001,20.8,0,15.0,26.7,1.9,11.7
25,26,16,9,3,1,wed,26,9,2001,15.6,0,10.5,20.8,2.5,11.1
26,27,8,5,2,1,thu,27,9,2001,13.4,0,9.0,17.7,3.6,10.3
27,28,7,13,2,1,fry,28,9,2001,14.0,0,7.4,20.6,2.2,8.6
28,29,11,6,3,1,sat,29,9,2001,16.3,1,12.8,19.8,2.8,11.4
29,30,15,8,3,1,sun,30,9,2001,17.3,1,12.4,22.2,1.4,6.7
30,31,13,15,3,1,mon,1,10,2001,17.0,1,14.8,19.3,1.4,6.1
31,32,11,6,4,1,tue,2,10,2001,18.0,1,13.6,22.5,0.8,6.7
32,33,26,7,3,1,wed,3,10,2001,15.5,1,13.6,17.4,1.4,5.8
33,34,13,6,2,1,thu,4,10,2001,15.4,1,12.0,18.9,0.6,8.6
34,35,19,9,3,1,fry,5,10,2001,16.3,0,12.0,20.6,0.8,5.6
35,36,19,8,5,1,sat,6,10,2001,16.9,0,11.2,22.6,1.7,6.4
36,37,20,6,2,1,sun,7,10,2001,17.1,0,12.0,22.2,0.8,5.3
37,38,15,7,4,1,mon,8,10,2001,18.0,0,12.2,23.7,0.8,11.7
38,39,18,7,2,1,tue,9,10,2001,17.3,0,12.4,22.2,1.9,10.6
39,40,15,9,2,1,wed,10,10,2001,16.0,0,10.5,21.4,1.4,11.1
40,41,14,8,2,1,thu,11,10,2001,14.6,0,10.7,18.6,3.3,13.1
41,42,8,4,2,1,fry,12,10,2001,15.8,0,11.0,20.6,1.7,11.1
42,43,12,4,2,1,sat,13,10,2001,15.1,0,10.2,20.0,1.1,6.1
43,44,8,8,2,1,sun,14,10,2001,16.0,0,11.1,21.0,0.8,5.3
44,45,13,11,2,1,mon,15,10,2001,15.6,0,11.3,20.0,1.7,6.1
45,46,9,3,2,1,tue,16,10,2001,16.2,0,12.5,20.0,1.1,4.7
46,47,13,8,2,1,wed,17,10,2001,16.4,0,11.1,21.6,0.8,6.7
47,48,13,14,2,1,thu,18,10,2001,16.9,0,12.4,21.4,1.9,9.4
48,49,13,14,2,1,fry,19,10,2001,15.4,0,10.6,20.2,1.1,5.0
49,50,19,10,2,1,sat,20,10,2001,16.1,0,9.8,22.4,1.1,7.2
50,51,15,7,3,1,sun,21,10,2001,13.7,0,9.6,17.8,1.4,6.1
51,52,11,14,2,1,mon,22,10,2001,13.7,1,7.4,20.0,0.8,6.7
52,53,15,8,3,1,tue,23,10,2001,13.8,1,11.0,16.6,2.5,8.9
53,54,17,15,3,1,wed,24,10,2001,12.8,1,11.3,14.2,0.8,6.4
54,55,23,7,6,1,thu,25,10,2001,11.6,0,7.5,15.8,1.7,9.7
55,56,13,10,2,1,fry,26,10,2001,10.0,0,6.2,13.8,2.2,7.8
56,57,14,7,3,1,sat,27,10,2001,10.8,0,6.6,15.0,2.5,9.2
57,58,15,8,3,1,sun,28,10,2001,13.0,0,8.4,17.6,1.4,6.4
58,59,17,10,2,1,mon,29,10,2001,13.8,0,8.5,19.0,1.9,10.0
59,60,17,15,4,1,tue,30,10,2001,12.4,0,9.5,15.2,3.1,12.8
60,61,24,5,4,1,wed,31,10,2001,12.1,0,8.5,15.7,3.1,15.0
61,62,21,9,5,1,thu,1,11,2001,11.0,0,5.8,16.2,1.4,8.6
62,63,29,8,5,1,fry,2,11,2001,12.5,0,6.2,18.8,1.9,7.5
63,64,11,5,4,1,sat,3,11,2001,11.8,0,7.0,16.5,1.1,3.9
64,65,12,9,4,1,sun,4,11,2001,12.1,0,6.4,17.8,0.8,4.2
65,66,7,14,3,1,mon,5,11,2001,12.6,0,6.7,18.4,0.6,6.1
66,67,18,9,7,1,tue,6,11,2001,13.0,0,7.4,18.5,1.7,8.9
67,68,19,11,5,1,wed,7,11,2001,11.8,0,7.0,16.5,1.4,8.9
68,69,20,15,8,1,thu,8,11,2001,11.0,0,5.4,16.7,0.6,4.4
69,70,17,10,2,1,fry,9,11,2001,11.3,0,7.6,15.0,1.1,9.2
70,71,15,6,3,1,sat,10,11,2001,10.9,0,6.2,15.6,2.2,9.2
71,72,22,14,3,1,sun,11,11,2001,10.0,0,3.5,16.5,0.6,5.6
72,73,11,8,7,1,mon,12,11,2001,11.6,0,5.0,18.3,0.8,4.4
73,74,19,14,3,1,tue,13,11,2001,12.0,0,7.6,16.5,0.6,6.7
74,75,25,9,4,1,wed,14,11,2001,9.8,0,4.4,15.2,2.8,13.3
75,76,15,18,2,1,thu,15,11,2001,9.2,0,5.1,13.4,1.4,13.6
76,77,17,18,9,1,fry,16,11,2001,5.8,0,0.6,11.0,1.7,9.2
77,78,20,7,3,1,sat,17,11,2001,4.6,0,-0.8,10.0,0.6,4.4
78,79,15,6,7,1,sun,18,11,2001,4.8,0,-0.9,10.6,0.8,6.4
79,80,21,12,4,1,mon,19,11,2001,3.8,1,1.0,6.6,1.1,6.7
80,81,36,24,8,1,tue,20,11,2001,8.5,1,5.0,12.0,1.9,10.6
81,82,12,11,2,1,wed,21,11,2001,7.8,0,5.4,10.2,0.6,6.4
82,83,11,7,2,1,thu,22,11,2001,7.5,0,4.0,11.0,1.4,7.2
83,84,18,12,5,1,fry,23,11,2001,7.6,0,4.6,10.5,1.7,8.9
84,85,17,13,3,1,sat,24,11,2001,6.7,0,3.7,9.7,3.9,13.6
85,86,10,11,3,1,sun,25,11,2001,7.4,0,3.2,11.5,3.6,16.1
86,87,21,21,4,1,mon,26,11,2001,8.6,0,2.4,14.9,0.8,9.7
87,88,14,18,2,1,tue,27,11,2001,8.6,0,3.5,13.8,1.9,12.2
88,89,21,7,3,1,wed,28,11,2001,7.2,0,3.5,10.8,0.8,6.9
89,90,17,18,3,1,thu,29,11,2001,5.8,0,2.0,9.6,0.3,4.2
90,91,25,15,3,1,fry,30,11,2001,6.3,0,1.6,11.0,0.6,4.4
91,92,13,10,4,1,sat,1,12,2001,5.6,1,1.6,9.7,0.6,4.2
92,93,18,6,4,1,sun,2,12,2001,7.8,1,4.3,11.4,0.8,6.7
93,94,17,11,2,1,mon,3,12,2001,8.9,0,4.0,13.8,0.8,8.6
94,95,13,13,3,1,tue,4,12,2001,9.4,0,4.8,14.1,0.8,4.4
95,96,22,13,2,1,wed,5,12,2001,8.0,0,3.8,12.2,0.6,3.9
96,97,12,5,2,1,thu,6,12,2001,8.8,0,4.6,13.0,0.6,4.4
97,98,25,12,6,1,fry,7,12,2001,6.0,0,4.0,8.1,0.8,4.2
98,99,15,9,2,1,sat,8,12,2001,5.2,0,3.5,6.9,0.6,5.0
99,100,12,9,2,1,sun,9,12,2001,9.7,0,4.6,14.8,2.8,13.6
100,101,15,9,3,1,mon,10,12,2001,7.4,0,3.5,11.3,1.4,11.7
101,102,16,10,3,1,tue,11,12,2001,6.2,0,1.9,10.4,1.4,8.1
102,103,18,8,6,1,wed,12,12,2001,5.1,0,-0.3,10.5,0.3,5.8
103,104,19,15,3,1,thu,13,12,2001,5.6,0,1.4,9.8,1.1,4.7
104,105,13,18,4,1,fry,14,12,2001,4.1,0,0.4,7.8,0.6,8.3
105,106,21,5,3,1,sat,15,12,2001,3.0,0,-2.2,8.2,0.8,5.8
106,107,12,6,2,1,sun,16,12,2001,3.4,0,0.1,6.7,1.9,10.0
107,108,19,16,2,1,mon,17,12,2001,2.6,1,-1.0,6.2,0.8,4.7
108,109,26,15,3,1,tue,18,12,2001,4.4,1,2.6,6.3,1.9,7.8
109,110,21,11,3,1,wed,19,12,2001,6.4,0,4.3,8.5,3.1,12.5
110,111,25,22,2,1,thu,20,12,2001,6.6,1,5.8,7.3,1.7,9.4
111,112,20,8,2,1,fry,21,12,2001,7.7,0,5.8,9.6,2.5,8.6
112,113,17,8,8,1,sat,22,12,2001,8.4,1,7.3,9.5,1.9,9.2
113,114,16,7,3,1,sun,23,12,2001,8.5,0,5.7,11.3,1.9,8.6
114,115,18,5,3,1,mon,24,12,2001,6.5,0,2.8,10.2,0.6,5.3
115,116,13,4,3,1,tue,25,12,2001,5.2,0,1.3,9.0,0.8,5.6
116,117,10,4,3,1,wed,26,12,2001,8.3,0,5.2,11.4,2.8,10.8
117,118,17,6,2,1,thu,27,12,2001,6.5,0,3.0,10.0,1.7,7.2
118,119,12,12,2,1,fry,28,12,2001,5.1,0,0.8,9.4,0.6,5.0
119,120,14,4,3,1,sat,29,12,2001,4.4,0,0.2,8.6,0.6,4.4
120,121,18,11,2,1,sun,30,12,2001,6.1,0,1.7,10.5,0.8,5.0
121,122,24,6,6,1,mon,31,12,2001,5.2,0,0.7,9.6,1.1,3.9
122,123,17,11,2,1,tue,1,1,2002,2.9,1,-0.2,6.0,1.1,3.9
123,124,21,11,5,1,wed,2,1,2002,5.4,1,3.7,7.0,1.1,7.2
124,125,14,11,6,1,thu,3,1,2002,6.1,1,4.4,7.8,2.2,13.6
125,126,17,7,3,1,fry,4,1,2002,6.0,0,3.5,8.6,1.7,5.0
126,127,12,4,2,1,sat,5,1,2002,7.8,1,4.9,10.6,1.1,5.3
127,128,16,4,2,1,sun,6,1,2002,10.6,0,8.6,12.6,1.7,5.0
128,129,7,5,3,1,mon,7,1,2002,9.4,0,8.1,10.8,0.3,4.2
129,130,16,5,2,1,tue,8,1,2002,9.1,0,7.0,11.2,1.1,5.3
130,131,17,12,4,1,wed,9,1,2002,8.6,1,7.1,10.1,0.6,3.3
131,132,15,8,2,1,thu,10,1,2002,9.2,1,7.6,10.8,1.7,6.9
132,133,17,12,3,1,fry,11,1,2002,6.0,1,2.8,9.3,2.5,16.1
133,134,12,6,2,1,sat,12,1,2002,5.6,0,1.8,9.3,0.8,10.0
134,135,12,4,3,1,sun,13,1,2002,4.0,1,0.0,7.9,0.6,6.7
135,136,11,9,4,1,mon,14,1,2002,7.0,0,4.3,9.8,0.8,6.1
136,137,14,5,2,1,tue,15,1,2002,5.9,1,3.2,8.6,2.2,14.2
137,138,15,8,2,1,wed,16,1,2002,9.6,1,7.2,12.0,3.3,18.6
138,139,15,8,2,1,thu,17,1,2002,8.6,0,5.6,11.7,0.6,8.6
139,140,25,12,4,1,fry,18,1,2002,8.4,0,5.5,11.2,1.1,6.7
140,141,10,7,2,1,sat,19,1,2002,10.2,0,5.3,15.2,0.8,6.1
141,142,10,10,2,1,sun,20,1,2002,10.1,0,5.2,15.0,0.3,5.0
142,143,25,13,4,1,mon,21,1,2002,9.6,0,4.4,14.8,1.1,6.1
143,144,24,12,2,1,tue,22,1,2002,10.0,0,4.6,15.5,1.4,5.3
144,145,15,6,3,1,wed,23,1,2002,9.5,0,4.4,14.6,0.8,5.0
145,146,15,6,2,1,thu,24,1,2002,9.2,0,5.6,12.8,1.4,10.8
146,147,21,6,2,1,fry,25,1,2002,8.9,0,7.0,10.8,1.7,10.8
147,148,15,9,2,1,sat,26,1,2002,8.6,0,4.8,12.3,2.5,7.5
148,149,11,11,3,1,sun,27,1,2002,8.6,0,3.6,13.6,0.8,5.6
149,150,25,8,2,1,mon,28,1,2002,9.2,0,2.7,15.7,0.6,5.0
150,151,22,10,5,1,tue,29,1,2002,9.3,0,4.1,14.5,1.1,5.0
151,152,18,7,2,1,wed,30,1,2002,7.9,0,2.3,13.5,0.8,10.0
152,153,11,10,3,1,thu,31,1,2002,6.4,0,2.4,10.5,1.4,8.1
153,154,15,10,7,1,fry,1,2,2002,5.1,1,2.0,8.2,0.6,5.3
154,155,23,10,4,1,sat,2,2,2002,6.0,1,2.0,10.0,1.9,7.8
155,156,25,6,3,1,sun,3,2,2002,7.0,1,4.9,9.2,2.5,12.8
156,157,10,9,4,1,mon,4,2,2002,7.9,0,5.0,10.8,2.5,8.9
157,158,23,9,3,1,tue,5,2,2002,6.6,0,2.8,10.4,1.1,4.2
158,159,15,9,3,1,wed,6,2,2002,8.2,0,2.3,14.2,0.6,7.2
159,160,15,9,2,1,thu,7,2,2002,11.0,0,6.8,15.1,1.9,6.9
160,161,20,9,6,1,fry,8,2,2002,10.8,0,5.5,16.2,1.9,6.7
161,162,20,8,2,1,sat,9,2,2002,9.6,0,5.0,14.3,1.9,5.8
162,163,12,10,2,1,sun,10,2,2002,8.0,0,2.6,13.3,0.8,5.6
163,164,13,6,5,1,mon,11,2,2002,7.8,0,2.5,13.0,0.6,5.8
164,165,10,9,3,1,tue,12,2,2002,7.4,0,4.2,10.5,1.9,7.5
165,166,14,9,7,1,wed,13,2,2002,6.7,0,3.5,9.9,2.8,10.6
166,167,15,16,3,1,thu,14,2,2002,8.2,1,6.8,9.6,2.8,8.3
167,168,16,8,2,1,fry,15,2,2002,9.4,0,6.8,12.0,1.4,6.1
168,169,18,9,2,1,sat,16,2,2002,9.6,0,4.7,14.4,2.2,7.5
169,170,16,7,2,1,sun,17,2,2002,7.4,1,4.2,10.5,4.2,12.2
170,171,31,12,2,1,mon,18,2,2002,7.6,1,6.3,9.0,3.1,8.1
171,172,21,10,3,1,tue,19,2,2002,9.8,1,8.4,11.3,1.9,6.1
172,173,16,10,2,1,wed,20,2,2002,11.4,0,8.5,14.2,0.6,3.9
173,174,23,13,4,1,thu,21,2,2002,11.7,0,8.2,15.2,1.9,5.8
174,175,20,10,4,1,fry,22,2,2002,11.9,0,7.4,16.4,1.4,7.5
175,176,21,11,5,1,sat,23,2,2002,11.1,1,6.6,15.6,2.8,7.2
176,177,14,12,2,1,sun,24,2,2002,9.4,1,6.9,12.0,2.5,8.9
177,178,20,8,2,1,mon,25,2,2002,11.0,0,8.4,13.6,0.8,5.0
178,179,20,7,3,1,tue,26,2,2002,11.2,0,6.0,16.4,0.8,4.4
179,180,15,10,4,1,wed,27,2,2002,12.8,1,7.5,18.2,1.7,7.2
180,181,22,9,3,1,thu,28,2,2002,12.5,1,8.9,16.1,0.8,7.2
181,182,16,12,7,1,fry,29,2,2002,12.8,0,7.9,17.6,0.6,5.6
182,183,21,12,3,1,sat,1,3,2002,12.7,0,7.2,18.2,0.8,5.8
183,184,16,8,5,1,sun,2,3,2002,14.0,0,8.4,19.7,1.4,5.3
184,185,13,9,5,1,mon,3,3,2002,14.6,0,8.7,20.6,1.7,12.8
185,186,12,7,3,1,tue,4,3,2002,7.8,0,3.9,11.6,3.3,16.7
186,187,11,16,4,1,wed,5,3,2002,6.0,0,1.4,10.6,3.3,18.6
187,188,14,13,6,1,thu,6,3,2002,6.3,0,-0.8,13.4,2.2,10.8
188,189,22,9,7,1,fry,7,3,2002,9.3,0,0.9,17.7,0.8,7.2
189,190,21,8,3,1,sat,8,3,2002,10.3,0,4.6,16.0,1.4,8.1
190,191,19,11,2,1,sun,9,3,2002,10.5,0,5.6,15.4,3.1,11.1
191,192,10,7,3,1,mon,10,3,2002,8.0,0,5.1,10.9,3.1,19.4
192,193,20,9,2,1,tue,11,3,2002,13.8,0,8.3,19.2,2.5,11.4
193,194,19,7,4,1,wed,12,3,2002,13.8,0,8.0,19.5,1.1,5.6
194,195,18,19,2,1,thu,13,3,2002,14.6,0,8.8,20.4,1.9,7.2
195,196,19,16,2,1,fry,14,3,2002,15.5,0,9.0,22.0,1.4,5.8
196,197,19,3,3,1,sat,15,3,2002,14.0,0,9.8,18.2,3.6,13.9
197,198,18,12,3,1,sun,16,3,2002,12.4,0,6.9,18.0,1.9,8.6
198,199,13,7,2,1,mon,17,3,2002,12.6,1,7.3,17.9,1.9,12.5
199,200,18,10,2,1,tue,18,3,2002,9.9,0,5.6,14.2,2.2,8.6
200,201,15,7,2,1,wed,19,3,2002,10.2,0,4.2,16.2,1.4,14.2
201,202,14,11,2,1,thu,20,3,2002,8.3,0,2.4,14.2,3.3,15.6
202,203,10,6,2,1,fry,21,3,2002,10.2,0,2.4,18.0,2.5,12.2
203,204,15,7,3,1,sat,22,3,2002,7.7,1,1.2,14.2,3.3,14.7
204,205,12,6,4,1,sun,23,3,2002,4.9,0,0.7,9.1,0.8,12.5
205,206,19,12,2,1,mon,24,3,2002,8.7,0,3.4,14.0,2.5,13.3
206,207,23,7,5,1,tue,25,3,2002,11.6,0,5.0,18.2,,
207,208,14,8,2,1,wed,26,3,2002,9.8,1,6.8,12.9,,
208,209,10,7,2,1,thu,27,3,2002,10.4,0,6.7,14.0,,
209,210,13,12,2,1,fry,28,3,2002,13.2,0,7.5,18.9,,
210,211,25,7,2,1,sat,29,3,2002,15.6,0,9.8,21.5,1.9,6.7
211,212,19,10,2,1,sun,30,3,2002,10.6,1,6.2,15.0,3.3,13.6
212,213,15,10,2,1,mon,31,3,2002,10.6,0,5.0,16.2,2.5,10.6
213,214,27,10,2,1,tue,1,4,2002,12.7,0,6.4,19.0,2.5,12.8
214,215,14,7,3,1,wed,2,4,2002,15.9,0,8.8,23.0,1.7,10.3
215,216,8,17,2,1,thu,3,4,2002,18.3,0,10.7,25.9,3.6,10.6
216,217,24,16,3,1,fry,4,4,2002,18.0,0,10.4,25.6,1.9,16.4
217,218,21,10,3,1,sat,5,4,2002,16.2,0,9.4,23.0,1.7,7.5
218,219,20,6,5,1,sun,6,4,2002,17.2,0,9.3,25.0,1.9,8.3
219,220,19,11,3,1,mon,7,4,2002,13.7,1,9.0,18.4,2.8,13.9
220,221,21,7,4,1,tue,8,4,2002,11.6,1,8.3,14.8,2.5,14.7
221,222,23,16,3,1,wed,9,4,2002,14.2,1,10.9,17.5,3.1,15.3
222,223,24,11,3,1,thu,10,4,2002,12.3,1,8.8,15.8,3.6,14.7
223,224,13,19,2,1,fry,11,4,2002,8.5,1,5.5,11.5,2.5,10.6
224,225,20,8,3,1,sat,12,4,2002,9.7,0,4.2,15.2,1.4,8.6
225,226,15,10,2,1,sun,13,4,2002,10.3,0,5.0,15.6,3.1,13.1
226,227,20,9,2,1,mon,14,4,2002,11.5,0,5.9,17.1,1.1,7.2
227,228,18,13,2,1,tue,15,4,2002,12.9,0,7.0,18.8,1.7,7.5
228,229,13,13,3,1,wed,16,4,2002,15.4,1,9.8,21.0,1.9,14.7
229,230,18,8,2,1,thu,17,4,2002,10.8,1,8.0,13.7,3.6,13.3
230,231,19,9,2,1,fry,18,4,2002,10.7,1,7.2,14.2,4.7,16.9
231,232,24,5,3,1,sat,19,4,2002,9.7,1,6.8,12.6,2.8,14.2
232,233,16,14,2,1,sun,20,4,2002,10.2,1,6.3,14.0,3.1,14.7
233,234,14,12,2,1,mon,21,4,2002,12.0,1,7.6,16.5,2.8,13.6
234,235,12,11,3,1,tue,22,4,2002,13.5,0,8.0,19.0,2.5,9.7
235,236,11,12,2,1,wed,23,4,2002,15.6,0,10.2,21.0,0.8,6.7
236,237,23,11,2,1,thu,24,4,2002,17.4,0,11.1,23.8,1.1,6.4
237,238,17,15,2,1,fry,25,4,2002,20.0,0,14.0,26.0,1.4,7.8
238,239,18,14,7,1,sat,26,4,2002,20.3,0,13.4,27.2,1.4,5.3
239,240,11,12,3,1,sun,27,4,2002,20.3,0,13.8,26.8,1.9,8.1
240,241,15,8,4,1,mon,28,4,2002,15.5,0,10.5,20.5,2.5,11.4
241,242,20,11,4,2,tue,29,4,2002,14.2,0,8.2,20.1,3.1,12.2
242,243,27,14,2,1,wed,30,4,2002,12.4,0,6.9,18.0,2.5,9.2
243,244,15,7,2,1,thu,1,5,2002,14.2,0,7.5,21.0,1.7,8.3
244,245,19,5,2,1,fry,2,5,2002,17.4,0,10.5,24.2,1.7,6.1
245,246,18,11,3,1,sat,3,5,2002,19.6,0,12.9,26.2,1.4,5.8
246,247,14,9,2,1,sun,4,5,2002,20.4,0,15.0,25.7,2.2,7.5
247,248,24,11,3,1,mon,5,5,2002,20.9,0,15.0,26.8,2.5,10.0
248,249,22,6,2,1,tue,6,5,2002,21.6,0,16.0,27.2,1.4,
249,250,15,20,2,1,wed,7,5,2002,19.0,1,14.2,23.7,3.1,9.2
250,251,25,19,2,1,thu,8,5,2002,13.8,1,11.8,15.7,1.9,7.2
251,252,22,18,2,1,fry,9,5,2002,14.9,1,12.0,17.8,1.4,8.1
252,253,26,12,2,2,sat,10,5,2002,10.6,1,9.0,12.2,0.8,11.1
253,254,12,8,3,1,sun,11,5,2002,14.6,0,9.6,19.7,2.8,10.3
254,255,21,15,2,1,mon,12,5,2002,15.0,0,10.0,20.0,2.2,8.3
255,256,15,12,2,1,tue,13,5,2002,15.6,1,11.6,19.5,1.7,8.3
256,257,16,9,2,1,wed,14,5,2002,14.5,1,11.4,17.6,2.8,10.8
257,258,10,14,3,1,thu,15,5,2002,14.8,1,11.1,18.5,2.8,9.2
258,259,16,16,2,1,fry,16,5,2002,15.2,1,11.2,19.2,1.7,10.6
259,260,15,10,3,1,sat,17,5,2002,15.2,1,11.1,19.4,1.9,7.2
260,261,11,7,2,2,sun,18,5,2002,14.0,1,8.6,19.5,2.2,12.8
261,262,15,10,2,1,mon,19,5,2002,12.8,0,7.6,18.0,1.4,6.7
262,263,11,12,3,1,tue,20,5,2002,15.6,0,8.9,22.2,2.2,7.5
263,264,19,6,2,1,wed,21,5,2002,16.2,0,11.2,21.2,1.1,10.6
264,265,18,13,2,1,thu,22,5,2002,17.1,1,11.4,22.8,2.2,11.1
265,266,28,12,2,1,fry,23,5,2002,14.6,1,11.4,17.8,2.5,10.0
266,267,15,14,4,1,sat,24,5,2002,13.4,1,10.0,16.8,2.2,12.5
267,268,15,8,2,1,sun,25,5,2002,12.0,1,9.8,14.3,1.1,11.4
268,269,17,13,2,1,mon,26,5,2002,13.0,0,8.6,17.5,2.2,9.7
269,270,13,12,3,1,tue,27,5,2002,13.8,0,8.6,19.0,1.9,10.0
270,271,13,13,3,1,wed,28,5,2002,13.8,1,10.2,17.3,1.9,9.4
271,272,16,9,2,1,thu,29,5,2002,15.1,0,11.6,18.6,3.1,11.4
272,273,20,13,2,1,fry,30,5,2002,15.0,1,10.6,19.4,0.3,10.8
273,274,21,10,4,1,sat,31,5,2002,15.2,1,10.8,19.7,1.4,12.8
274,275,17,8,2,1,sun,1,6,2002,15.6,1,11.2,20.0,0.8,7.8
275,276,17,8,2,2,mon,2,6,2002,16.5,1,12.0,21.0,1.9,10.8
276,277,14,9,2,1,tue,3,6,2002,17.8,0,12.7,22.9,1.7,13.3
277,278,15,7,3,2,wed,4,6,2002,19.0,0,13.0,25.0,1.4,8.9
278,279,21,8,2,1,thu,5,6,2002,18.3,1,14.6,22.0,1.9,10.8
279,280,19,12,2,1,fry,6,6,2002,17.3,0,10.8,23.8,1.9,10.8
280,281,26,11,2,1,sat,7,6,2002,17.2,0,10.5,24.0,1.9,11.1
281,282,16,6,2,1,sun,8,6,2002,14.7,1,10.8,18.6,3.1,12.2
282,283,15,13,5,1,mon,9,6,2002,13.5,1,10.5,16.5,3.1,11.9
283,284,13,8,2,1,tue,10,6,2002,16.3,1,12.7,19.9,2.2,10.0
284,285,21,6,3,1,wed,11,6,2002,16.9,1,12.4,21.4,1.7,10.0
285,286,10,7,2,1,thu,12,6,2002,19.1,0,13.0,25.2,2.2,11.4
286,287,14,13,3,1,fry,13,6,2002,19.8,0,13.4,26.3,2.5,8.3
287,288,12,13,2,1,sat,14,6,2002,21.5,0,14.3,28.7,1.9,10.0
288,289,21,5,3,1,sun,15,6,2002,20.8,1,16.1,25.5,1.9,9.2
289,290,7,15,2,1,mon,16,6,2002,18.6,1,13.9,23.4,2.2,11.4
290,291,17,10,3,1,tue,17,6,2002,18.5,0,13.3,23.7,1.4,6.9
291,292,12,8,3,1,wed,18,6,2002,21.5,0,14.2,28.8,1.9,7.8
292,293,23,8,2,1,thu,19,6,2002,23.8,0,16.4,31.2,2.2,7.8
293,294,21,11,2,1,fry,20,6,2002,25.0,0,17.4,32.7,1.9,7.8
294,295,13,11,2,1,sat,21,6,2002,27.6,0,21.3,34.0,2.2,8.3
295,296,23,16,4,1,sun,22,6,2002,27.6,0,20.6,34.5,2.2,9.2
296,297,14,9,2,1,mon,23,6,2002,23.2,1,17.0,29.5,1.7,15.0
297,298,23,10,3,1,tue,24,6,2002,21.9,0,15.6,28.2,1.4,7.2
298,299,14,21,2,1,wed,25,6,2002,25.8,0,19.2,32.4,1.9,5.8
299,300,21,10,3,1,thu,26,6,2002,27.9,0,21.4,34.4,2.5,8.6
300,301,20,11,2,1,fry,27,6,2002,26.8,0,20.2,33.5,1.9,10.8
301,302,23,4,2,1,sat,28,6,2002,27.4,0,20.6,34.2,1.9,6.7
302,303,15,12,2,1,sun,29,6,2002,28.7,0,22.4,35.0,2.2,8.9
303,304,12,14,2,1,mon,30,6,2002,28.1,0,21.6,34.6,1.1,8.3
304,305,19,4,2,1,tue,1,7,2002,27.6,0,21.3,34.0,2.2,9.7
305,306,11,17,2,1,wed,2,7,2002,23.1,0,17.6,28.6,4.2,13.3
306,307,14,27,5,1,thu,3,7,2002,20.5,0,14.0,27.0,1.1,7.2
307,308,24,13,3,1,fry,4,7,2002,23.8,0,16.2,31.4,2.5,8.3
308,309,13,6,2,1,sat,5,7,2002,25.5,0,18.5,32.5,2.8,11.7
309,310,9,9,2,1,sun,6,7,2002,23.6,0,18.3,29.0,3.1,9.7
310,311,17,11,3,1,mon,7,7,2002,20.8,0,14.0,27.6,1.7,8.6
311,312,18,8,2,1,tue,8,7,2002,23.9,0,16.8,31.0,2.2,6.9
312,313,15,10,3,1,wed,9,7,2002,25.5,0,18.0,33.0,2.8,9.2
313,314,12,17,4,1,thu,10,7,2002,25.6,0,18.1,33.2,3.1,11.1
314,315,17,8,2,1,fry,11,7,2002,24.9,0,18.3,31.5,2.5,10.3
315,316,15,11,2,1,sat,12,7,2002,20.8,0,15.1,26.4,2.8,11.4
316,317,18,7,2,1,sun,13,7,2002,19.8,0,12.6,27.0,1.9,11.1
